count_ran,country,fuel_type,make,province,Prov Decode,ref_year,veh_type,model
361,UNITED STATES,Gasoline,Chevrolet,60,YK,2014,Passenger Car,Malibu
358,UNITED STATES,Gasoline,Chevrolet,60,YK,2015,Passenger Car,Cruze Limited
16,UNITED STATES,Gasoline,Chevrolet,60,YK,2015,Passenger Car,Impala
707,UNITED STATES,Gasoline,Chevrolet,60,YK,2013,Passenger Car,Impala
778,UNITED STATES,Gasoline,Buick,60,YK,2010,Passenger Car,Allure
732,UNITED STATES,Gasoline,Kia,60,YK,2019,Passenger Car,Optima
315,UNITED STATES,Gasoline,Kia,60,YK,2018,Passenger Car,Optima
101,UNITED STATES,Gasoline,Chevrolet,60,YK,2016,Passenger Car,Corvette
266,UNITED STATES,Gasoline,Chevrolet,60,YK,2009,Passenger Car,Corvette
638,UNITED STATES,Gasoline,Hyundai,60,YK,2016,Passenger Car,Sonata
997,UNITED STATES,Gasoline,Hyundai,60,YK,2018,Passenger Car,Sonata
157,UNITED STATES,Gasoline,Acura,60,YK,2016,Passenger Car,ILX
336,UNITED STATES,Gasoline,Acura,60,YK,2013,Passenger Car,ILX
333,UNITED STATES,Gasoline,Chevrolet,60,YK,2016,Passenger Car,Camaro
203,UNITED STATES,Gasoline,Lincoln,60,YK,2009,Passenger Car,MKS
52,UNITED STATES,Gasoline,Mazda,60,YK,2009,Passenger Car,Mazda6
329,UNITED STATES,Gasoline,Lincoln,60,YK,2009,Passenger Car,MKZ
525,UNITED STATES,Gasoline,Toyota,60,YK,2009,Passenger Car,Corolla
113,UNITED STATES,Gasoline,Mercedes-Benz,60,YK,2018,Passenger Car,C-Class
828,UNITED STATES,Gasoline,Buick,60,YK,2018,Passenger Car,LaCrosse
344,UNITED STATES,Gasoline,Buick,60,YK,2013,Passenger Car,LaCrosse
149,UNITED STATES,Gasoline,Buick,60,YK,2010,Passenger Car,LaCrosse
258,UNITED STATES,Gasoline,Honda,60,YK,2015,Passenger Car,Crosstour
297,UNITED STATES,Gasoline,Nissan,60,YK,2012,Passenger Car,Maxima
959,UNITED STATES,Gasoline,Nissan,60,YK,2010,Passenger Car,Maxima
21,UNITED STATES,Gasoline,Nissan,60,YK,2017,Passenger Car,Maxima
480,UNITED STATES,Gasoline,Toyota,60,YK,2015,Passenger Car,Avalon
132,UNITED STATES,Gasoline,Toyota,60,YK,2010,Passenger Car,Avalon
596,UNITED STATES,Gasoline,Toyota,60,YK,2009,Passenger Car,Avalon
313,UNITED STATES,Gasoline,Toyota,60,YK,2018,Passenger Car,Avalon
167,UNITED STATES,Gasoline,Hyundai,60,YK,2015,Passenger Car,Elantra
931,UNITED STATES,Gasoline,Volkswagen,60,YK,2018,Passenger Car,Passat
17,UNITED STATES,Gasoline,Buick,60,YK,2017,Passenger Car,Verano
946,UNITED STATES,Gasoline,Acura,60,YK,2009,Passenger Car,TL
495,UNITED STATES,Gasoline,Nissan,60,YK,2019,Passenger Car,Altima
336,UNITED STATES,Gasoline,Toyota,60,YK,2009,Passenger Car,Camry Solara
238,UNITED STATES,Gasoline,Subaru,60,YK,2010,Passenger Car,Legacy
966,UNITED STATES,Gasoline,Honda,60,YK,2015,Passenger Car,Accord
595,UNITED STATES,Gasoline,Chevrolet,60,YK,2016,Passenger Car,Sonic
170,UNITED STATES,Gasoline,Honda,60,YK,2011,Passenger Car,Accord Crosstour
786,UNITED STATES,Gasoline,Buick,60,YK,2009,Passenger Car,Lucerne
351,UNITED STATES,Gasoline,Mitsubishi,60,YK,2009,Passenger Car,Eclipse
233,UNITED STATES,Gasoline,Cadillac,60,YK,2016,Passenger Car,CTS-V
663,UNITED STATES,Gasoline,Cadillac,60,YK,2014,Passenger Car,ATS
71,UNITED STATES,Gasoline,Cadillac,60,YK,2012,Passenger Car,CTS
563,UNITED STATES,Gasoline,Cadillac,60,YK,2011,Passenger Car,CTS
754,UNITED STATES,Gasoline,Cadillac,60,YK,2010,Passenger Car,CTS
764,UNITED STATES,Gasoline,Cadillac,60,YK,2013,Passenger Car,CTS
126,UNITED STATES,Gasoline,Honda,60,YK,2015,Pickup Truck,Ridgeline
277,UNITED STATES,Gasoline,Honda,60,YK,2012,Pickup Truck,Ridgeline
47,UNITED STATES,Gasoline,Honda,60,YK,2017,Van,Odyssey
926,UNITED STATES,Gasoline,Honda,60,YK,2015,Van,Odyssey
168,UNITED STATES,Gasoline,Honda,60,YK,2013,Van,Odyssey
806,UNITED STATES,Gasoline,Nissan,60,YK,2018,Van,NV2500HD
266,UNITED STATES,Gasoline,Hummer,60,YK,2009,Pickup Truck,H2 SUT
346,UNITED STATES,Gasoline,Chevrolet,60,YK,2014,Pickup Truck,Colorado
777,UNITED STATES,Gasoline,Dodge,60,YK,2010,Pickup Truck,Dakota
444,UNITED STATES,Gasoline,Pontiac,60,YK,2010,Van,Montana SV6
605,UNITED STATES,Gasoline,GMC,60,YK,2018,Van,Savana
14,UNITED STATES,Gasoline,GMC,60,YK,2012,Van,Savana
78,UNITED STATES,Gasoline,Chevrolet,60,YK,2015,Van,Express
239,UNITED STATES,Gasoline,Chevrolet,60,YK,2018,Van,Express
748,UNITED STATES,Gasoline,Dodge,60,YK,2012,Pickup Truck,Ram Pickup
878,UNITED STATES,Gasoline,Cadillac,60,YK,2011,Pickup Truck,Escalade EXT
29,UNITED STATES,Gasoline,Ford,60,YK,2012,Van,E-450 Super Duty
732,UNITED STATES,Gasoline,Ford,60,YK,2010,Passenger Car,Taurus
96,UNITED STATES,Gasoline,Ford,60,YK,2014,Pickup Truck,F350
829,UNITED STATES,Gasoline,Ford,60,YK,2016,Passenger Car,Taurus
927,UNITED STATES,Gasoline,Ford,60,YK,2016,Van,Transit Cutaway
593,UNITED STATES,Gasoline,Ford,60,YK,2010,Pickup Truck,F-350
489,UNITED STATES,Gasoline,Ford,60,YK,2019,Multipurpose Vehicle (MPV),Expedition
105,UNITED STATES,Gasoline,Ford,60,YK,2010,Multipurpose Vehicle (MPV),Expedition
773,UNITED STATES,Gasoline,Ford,60,YK,2012,Multipurpose Vehicle (MPV),Expedition
164,UNITED STATES,Gasoline,Ford,60,YK,2018,Multipurpose Vehicle (MPV),Expedition
491,UNITED STATES,Gasoline,Ford,60,YK,2014,Pickup Truck,F-450
241,UNITED STATES,Gasoline,Ford,60,YK,2014,Pickup Truck,F450
852,UNITED STATES,Gasoline,Ford,60,YK,2012,Pickup Truck,F450
216,UNITED STATES,Gasoline,Ford,60,YK,2009,Pickup Truck,F450
829,UNITED STATES,Gasoline,Ford,60,YK,2012,Van,E450 Super Duty
160,UNITED STATES,Gasoline,Ford,60,YK,2011,Pickup Truck,F450
308,UNITED STATES,Gasoline,Ford,60,YK,2013,Van,E450 Super Duty
436,UNITED STATES,Gasoline,Ford,60,YK,2012,Passenger Car,Mustang Shelby GT500
821,UNITED STATES,Gasoline,Ford,60,YK,2019,Multipurpose Vehicle (MPV),Expedition MAX
632,UNITED STATES,Gasoline,Ford,60,YK,2016,Passenger Car,Mustang Shelby
403,UNITED STATES,Gasoline,Ford,60,YK,2015,Pickup Truck,F250
117,UNITED STATES,Gasoline,Ford,60,YK,2013,Multipurpose Vehicle (MPV),Expedition EL
438,UNITED STATES,Gasoline,Ford,60,YK,2018,Multipurpose Vehicle (MPV),Expedition EL
384,UNITED STATES,Gasoline,Ford,60,YK,2010,Multipurpose Vehicle (MPV),Expedition EL
680,UNITED STATES,Gasoline,Ford,60,YK,2012,Van,Econoline Wagon
105,UNITED STATES,Gasoline,Ford,60,YK,2013,Passenger Car,Mustang
543,UNITED STATES,Gasoline,Ford,60,YK,2017,Passenger Car,Mustang
967,UNITED STATES,Gasoline,Ford,60,YK,2015,Passenger Car,Fusion
704,UNITED STATES,Gasoline,Ford,60,YK,2014,Passenger Car,Fusion
959,MEXICO,Diesel,Ram,60,YK,2015,Van,ProMaster 3500
697,MEXICO,Diesel,Ram,60,YK,2016,Van,ProMaster 3500
498,MEXICO,HEV,Ford,60,YK,2010,Passenger Car,Fusion
873,MEXICO,Diesel,Ram,60,YK,2015,Pickup Truck,2500
138,MEXICO,Diesel,Volkswagen,60,YK,2015,Passenger Car,Golf SportWagen
240,MEXICO,Diesel,Ram,60,YK,2013,Pickup Truck,3500 Chassis
859,MEXICO,Diesel,Dodge,60,YK,2011,Pickup Truck,Ram Truck
675,MEXICO,HEV,Chevrolet,60,YK,2018,Pickup Truck,Silverado
641,MEXICO,Diesel,Ram,60,YK,2013,Pickup Truck,Ram Pickup
55,MEXICO,Diesel,Chevrolet,60,YK,2018,Multipurpose Vehicle (MPV),Equinox
586,MEXICO,Diesel,Volkswagen,60,YK,2010,Passenger Car,Golf
729,MEXICO,Diesel,Volkswagen,60,YK,2014,Passenger Car,Golf
795,KOREA,HEV,Kia,60,YK,2017,Multipurpose Vehicle (MPV),Niro
71,ARGENTINA,Diesel,Mercedes-Benz,60,YK,2016,Van,Sprinter 3500
458,KOREA,Electric,Chevrolet,60,YK,2016,Passenger Car,Spark EV
981,KOREA,HEV,Hyundai,60,YK,2015,Passenger Car,Sonata Hybrid
896,KOREA,HEV,Hyundai,60,YK,2012,Passenger Car,Sonata Hybrid
325,JAPAN,PHEV,Toyota,60,YK,2019,Passenger Car,Prius Plug-In
884,JAPAN,PHEV,Toyota,60,YK,2018,Passenger Car,Prius Plug-In
113,JAPAN,HEV,Honda,60,YK,2011,Passenger Car,Insight
384,JAPAN,HEV,Honda,60,YK,2010,Passenger Car,Insight
797,JAPAN,HEV,Toyota,60,YK,2015,Passenger Car,Prius
780,JAPAN,HEV,Subaru,60,YK,2015,Multipurpose Vehicle (MPV),XV Crosstrek
373,JAPAN,HEV,Toyota,60,YK,2013,Multipurpose Vehicle (MPV),Highlander
872,JAPAN,HEV,Toyota,60,YK,2011,Multipurpose Vehicle (MPV),Highlander
156,JAPAN,HEV,Toyota,60,YK,2014,Multipurpose Vehicle (MPV),Highlander
496,JAPAN,HEV,Lexus,60,YK,2019,Multipurpose Vehicle (MPV),RX 450hL
511,GERMANY,Diesel,Volkswagen,60,YK,2013,Multipurpose Vehicle (MPV),Touareg
931,GERMANY,Diesel,Audi,60,YK,2011,Passenger Car,A3
789,GERMANY,Diesel,Mercedes-Benz,60,YK,2013,Multipurpose Vehicle (MPV),GLK-Class
425,GERMANY,Diesel,Mercedes-Benz,60,YK,2011,Van,Sprinter 3500
939,GERMANY,Diesel,Mercedes-Benz,60,YK,2014,Van,Sprinter 3500
118,GERMANY,Diesel,Mercedes-Benz,60,YK,2017,Van,Sprinter 3500
534,GERMANY,Diesel,Mercedes-Benz,60,YK,2015,Van,Sprinter 3500
892,GERMANY,Diesel,Mercedes-Benz,60,YK,2013,Van,Sprinter 3500
434,GERMANY,Diesel,Mercedes-Benz,60,YK,2019,Van,Sprinter 3500
277,GERMANY,Diesel,Mercedes-Benz,60,YK,2016,Van,Sprinter 2500
427,GERMANY,Diesel,Mercedes-Benz,60,YK,2010,Van,Sprinter 2500
230,GERMANY,Diesel,Mercedes-Benz,60,YK,2018,Van,Sprinter 2500
189,GERMANY,Diesel,Mercedes-Benz,60,YK,2017,Van,Sprinter 2500
476,GERMANY,Diesel,Volkswagen,60,YK,2010,Passenger Car,Golf
740,GERMANY,Diesel,Audi,60,YK,2013,Multipurpose Vehicle (MPV),Q7
60,GERMANY,Diesel,Volkswagen,60,YK,2011,Passenger Car,Golf
122,UNITED STATES,Diesel,Jeep,60,YK,2018,Multipurpose Vehicle (MPV),Grand Cherokee
887,UNITED STATES,Diesel,Mercedes-Benz,60,YK,2009,Multipurpose Vehicle (MPV),M-Class
433,UNITED STATES,Diesel,Mercedes-Benz,60,YK,2009,Multipurpose Vehicle (MPV),GL-Class
471,UNITED STATES,Diesel,Chevrolet,60,YK,2016,Pickup Truck,Colorado
538,UNITED STATES,Diesel,Chevrolet,60,YK,2017,Pickup Truck,Colorado
670,UNITED STATES,Diesel,Volkswagen,60,YK,2012,Passenger Car,Passat
115,UNITED STATES,Diesel,Volkswagen,60,YK,2014,Passenger Car,Passat
203,UNITED STATES,Diesel,Chevrolet,60,YK,2010,Van,Express
99,UNITED STATES,Diesel,Mercedes-Benz,60,YK,2016,Multipurpose Vehicle (MPV),GLE-Class
276,UNITED STATES,Diesel,Mercedes-Benz,60,YK,2009,Multipurpose Vehicle (MPV),GL Class
821,UNITED STATES,Diesel,Nissan,60,YK,2018,Pickup Truck,Titan XD
101,UNITED STATES,Diesel,GMC,60,YK,2018,Pickup Truck,Canyon
842,UNITED STATES,Diesel,BMW,60,YK,2015,Multipurpose Vehicle (MPV),X5
985,UNITED STATES,Diesel,Chevrolet,60,YK,2018,Passenger Car,Cruze
105,UNITED STATES,Diesel,Chevrolet,60,YK,2013,Passenger Car,Cruze
447,UNITED STATES,Electric,Tesla,60,YK,2018,Passenger Car,Model 3
279,UNITED STATES,Electric,Nissan,60,YK,2014,Passenger Car,LEAF
670,UNITED STATES,HEV,GMC,60,YK,2012,Multipurpose Vehicle (MPV),Yukon Hybrid
998,UNITED STATES,HEV,Toyota,60,YK,2014,Multipurpose Vehicle (MPV),Highlander
399,UNITED STATES,HEV,GMC,60,YK,2009,Multipurpose Vehicle (MPV),Yukon
556,UNITED STATES,HEV,GMC,60,YK,2010,Multipurpose Vehicle (MPV),Yukon
342,UNITED STATES,HEV,Chevrolet,60,YK,2013,Passenger Car,Malibu
247,UNITED STATES,HEV,Toyota,60,YK,2017,Passenger Car,Camry
749,UNITED STATES,HEV,Toyota,60,YK,2018,Passenger Car,Camry
65,UNITED STATES,HEV,Toyota,60,YK,2013,Passenger Car,Camry
606,UNITED STATES,HEV,Toyota,60,YK,2010,Passenger Car,Camry
598,UNITED STATES,Diesel,Ford,60,YK,2017,Van,Transit Cutaway
264,UNITED STATES,Diesel,Ford,60,YK,2016,Van,Transit Cutaway
267,UNITED STATES,HEV,Ford,60,YK,2009,Multipurpose Vehicle (MPV),Escape Hybrid
913,UNITED STATES,Diesel,Ford,60,YK,2010,Pickup Truck,F-450
976,UNITED STATES,Diesel,Ford,60,YK,2014,Pickup Truck,F-450
845,UNITED STATES,Diesel,Ford,60,YK,2013,Pickup Truck,F-450
722,UNITED STATES,Diesel,Ford,60,YK,2013,Pickup Truck,F-250
771,UNITED STATES,Diesel,Ford,60,YK,2017,Van,Transit Wagon
261,UNITED STATES,Diesel,Ford,60,YK,2014,Pickup Truck,F250
455,UNITED STATES,Diesel,Ford,60,YK,2012,Pickup Truck,F250
609,UNITED STATES,Diesel,Ford,60,YK,2017,Van,Transit Van
71,UNITED STATES,Diesel,Ford,60,YK,2019,Van,Transit Van
264,UNITED STATES,Diesel,Ford,60,YK,2015,Van,Transit Van
295,UNITED STATES,HEV,Ford,60,YK,2014,Passenger Car,C-Max Hybrid
148,ITALY,Gasoline,Ram,60,YK,2015,Van,ProMaster City
29,TURKEY,Gasoline,Ford,60,YK,2014,Van,Transit Connect
269,TURKEY,Gasoline,Ford,60,YK,2012,Van,Transit Connect
388,TURKEY,Gasoline,Ford,60,YK,2016,Van,Transit Connect
379,KOREA,Gasoline,Kia,60,YK,2015,Van,Sedona
679,KOREA,Gasoline,Kia,60,YK,2014,Van,Sedona
542,KOREA,Gasoline,Kia,60,YK,2011,Van,Rondo
675,KOREA,Gasoline,Kia,60,YK,2012,Van,Rondo
836,KOREA,Gasoline,Kia,60,YK,2010,Van,Rondo
866,ITALY,Gasoline,Jeep,60,YK,2016,Multipurpose Vehicle (MPV),Renegade
484,INDIA,Gasoline,Ford,60,YK,2019,Multipurpose Vehicle (MPV),Ecosport
446,MEXICO,Gasoline,Jeep,60,YK,2017,Multipurpose Vehicle (MPV),Compass
228,MEXICO,Gasoline,Chevrolet,60,YK,2016,Multipurpose Vehicle (MPV),Trax
954,MEXICO,Gasoline,Chevrolet,60,YK,2019,Multipurpose Vehicle (MPV),Trax
588,MEXICO,Gasoline,Chevrolet,60,YK,2014,Multipurpose Vehicle (MPV),Trax
885,KOREA,Gasoline,Hyundai,60,YK,2009,Multipurpose Vehicle (MPV),Santa Fe
556,KOREA,Gasoline,Hyundai,60,YK,2017,Multipurpose Vehicle (MPV),Santa Fe XL
225,KOREA,Gasoline,Kia,60,YK,2015,Multipurpose Vehicle (MPV),Sportage
993,KOREA,Gasoline,Kia,60,YK,2019,Multipurpose Vehicle (MPV),Sportage
864,KOREA,Gasoline,Buick,60,YK,2018,Multipurpose Vehicle (MPV),Encore
546,GERMANY,Gasoline,BMW,60,YK,2009,Multipurpose Vehicle (MPV),X3
763,GERMANY,Gasoline,Volkswagen,60,YK,2015,Multipurpose Vehicle (MPV),Tiguan
456,GERMANY,Gasoline,Volkswagen,60,YK,2018,Multipurpose Vehicle (MPV),Tiguan
635,GERMANY,Gasoline,Audi,60,YK,2018,Multipurpose Vehicle (MPV),Q5
946,CANADA,Gasoline,Lincoln,60,YK,2016,Multipurpose Vehicle (MPV),MKX
5,CANADA,Gasoline,Lincoln,60,YK,2011,Multipurpose Vehicle (MPV),MKX
288,CANADA,Gasoline,Lincoln,60,YK,2010,Multipurpose Vehicle (MPV),MKX
745,CANADA,Gasoline,Toyota,60,YK,2015,Multipurpose Vehicle (MPV),Matrix
13,CANADA,Gasoline,Lexus,60,YK,2015,Multipurpose Vehicle (MPV),RX 350
31,CANADA,Gasoline,Lexus,60,YK,2013,Multipurpose Vehicle (MPV),RX 350
668,CANADA,Gasoline,Ford,60,YK,2013,Multipurpose Vehicle (MPV),Edge
68,CANADA,Gasoline,Ford,60,YK,2012,Multipurpose Vehicle (MPV),Edge
726,CANADA,Gasoline,Ford,60,YK,2016,Multipurpose Vehicle (MPV),Flex
532,JAPAN,Gasoline,Nissan,60,YK,2018,Multipurpose Vehicle (MPV),Armada
410,JAPAN,Gasoline,Subaru,60,YK,2015,Multipurpose Vehicle (MPV),Crosstrek
202,JAPAN,Gasoline,Toyota,60,YK,2014,Multipurpose Vehicle (MPV),FJ Cruiser
6,JAPAN,Gasoline,Toyota,60,YK,2013,Multipurpose Vehicle (MPV),FJ Cruiser
870,JAPAN,Gasoline,Lexus,60,YK,2016,Multipurpose Vehicle (MPV),NX 200t
358,JAPAN,Gasoline,Nissan,60,YK,2014,Multipurpose Vehicle (MPV),Murano
155,JAPAN,Gasoline,Nissan,60,YK,2013,Multipurpose Vehicle (MPV),Juke
317,JAPAN,Gasoline,Nissan,60,YK,2014,Multipurpose Vehicle (MPV),Juke
965,JAPAN,Gasoline,Nissan,60,YK,2011,Multipurpose Vehicle (MPV),cube
880,JAPAN,Gasoline,Suzuki,60,YK,2009,Multipurpose Vehicle (MPV),Grand Vitara
188,MEXICO,Gasoline,Honda,60,YK,2018,Passenger Car,Fit
531,MEXICO,Gasoline,Chevrolet,60,YK,2009,Passenger Car,
966,MEXICO,Gasoline,Lincoln,60,YK,2010,Passenger Car,MKZ
908,MEXICO,Gasoline,Lincoln,60,YK,2015,Passenger Car,MKZ
675,MEXICO,Gasoline,Fiat,60,YK,2014,Passenger Car,500
575,MEXICO,Gasoline,Nissan,60,YK,2019,Passenger Car,Versa Note
88,MEXICO,Gasoline,Volkswagen,60,YK,2018,Passenger Car,GTI
147,MEXICO,Gasoline,Volkswagen,60,YK,2017,Passenger Car,Golf
547,MEXICO,Gasoline,Volkswagen,60,YK,2018,Passenger Car,Golf
136,MEXICO,Gasoline,Volkswagen,60,YK,2009,Passenger Car,Jetta
439,MEXICO,Gasoline,Volkswagen,60,YK,2016,Passenger Car,Jetta
184,KOREA,Gasoline,Hyundai,60,YK,2013,Passenger Car,Accent
961,KOREA,Gasoline,Kia,60,YK,2019,Passenger Car,Rio
639,KOREA,Gasoline,Kia,60,YK,2009,Passenger Car,Forte Koup
198,KOREA,Gasoline,Kia,60,YK,2012,Passenger Car,Forte Koup
292,KOREA,Gasoline,Kia,60,YK,2014,Passenger Car,Optima
664,KOREA,Gasoline,Kia,60,YK,2011,Passenger Car,Optima
11,KOREA,Gasoline,Kia,60,YK,2018,Passenger Car,Stinger
961,KOREA,Gasoline,Chevrolet,60,YK,2014,Passenger Car,Spark
924,KOREA,Gasoline,Chevrolet,60,YK,2017,Passenger Car,Spark
964,CANADA,Gasoline,Ford,60,YK,2009,Passenger Car,Crown Victoria
741,CANADA,Gasoline,Pontiac,60,YK,2009,Passenger Car,Grand Prix
218,CANADA,Gasoline,Chevrolet,60,YK,2018,Passenger Car,Impala
320,CANADA,Gasoline,Chevrolet,60,YK,2013,Passenger Car,Camaro
947,CANADA,Gasoline,Dodge,60,YK,2015,Passenger Car,Challenger
216,CANADA,Gasoline,Dodge,60,YK,2013,Passenger Car,Challenger
699,CANADA,Gasoline,Dodge,60,YK,2015,Passenger Car,Charger
499,CANADA,Gasoline,Dodge,60,YK,2009,Passenger Car,Charger
862,CANADA,Gasoline,Dodge,60,YK,2018,Passenger Car,Charger
93,CANADA,Gasoline,Chrysler,60,YK,2013,Passenger Car,300
866,CANADA,Gasoline,Chrysler,60,YK,2010,Passenger Car,300
734,MEXICO,Gasoline,Chevrolet,60,YK,2012,Pickup Truck,Avalanche
460,MEXICO,Gasoline,Nissan,60,YK,2015,Van,NV200
976,MEXICO,Gasoline,Ram,60,YK,2015,Van,ProMaster 3500
219,MEXICO,Gasoline,Ram,60,YK,2019,Van,ProMaster 1500
324,MEXICO,Gasoline,Ram,60,YK,2017,Van,ProMaster 1500
6,MEXICO,Gasoline,Ram,60,YK,2018,Pickup Truck,3500
496,MEXICO,Gasoline,Ram,60,YK,2016,Pickup Truck,1500
557,MEXICO,Gasoline,Ram,60,YK,2019,Pickup Truck,2500
35,CANADA,Gasoline,GMC,60,YK,2018,Pickup Truck,Sierra Limited
982,CANADA,Gasoline,Chevrolet,60,YK,2018,Pickup Truck,Silverado
824,CANADA,Gasoline,Chrysler,60,YK,2017,Van,Pacifica
816,JAPAN,Gasoline,Nissan,60,YK,2012,Van,Quest
90,FRANCE,Gasoline,Toyota,60,YK,2019,Passenger Car,Yaris
254,BRAZIL,Gasoline,Volkswagen,60,YK,2009,Passenger Car,City Golf
147,JAPAN,Gasoline,Subaru,60,YK,2018,Passenger Car,BRZ
820,JAPAN,Gasoline,Subaru,60,YK,2012,Passenger Car,BRZ
506,JAPAN,Gasoline,Infiniti,60,YK,2009,Passenger Car,G37
960,JAPAN,Gasoline,Mitsubishi,60,YK,2009,Passenger Car,Lancer
627,JAPAN,Gasoline,Mitsubishi,60,YK,2010,Passenger Car,Lancer
669,JAPAN,Gasoline,Mitsubishi,60,YK,2017,Passenger Car,Lancer
234,JAPAN,Gasoline,Toyota,60,YK,2018,Passenger Car,86
107,JAPAN,Gasoline,Subaru,60,YK,2017,Passenger Car,WRX
213,JAPAN,Gasoline,Toyota,60,YK,2016,Passenger Car,Corolla iM
438,JAPAN,Gasoline,Scion,60,YK,2012,Passenger Car,FR-S
34,JAPAN,Gasoline,Subaru,60,YK,2014,Passenger Car,WRX STI
750,JAPAN,Gasoline,Subaru,60,YK,2018,Passenger Car,WRX STI
541,JAPAN,Gasoline,Mazda,60,YK,2018,Passenger Car,Mazda3
627,GERMANY,Gasoline,MINI,60,YK,2015,Passenger Car,Cooper
529,GERMANY,Gasoline,Ford,60,YK,2017,Passenger Car,Focus
522,UNITED STATES,Gasoline,Toyota,60,YK,2010,Multipurpose Vehicle (MPV),Sequoia
559,UNITED STATES,Gasoline,Toyota,60,YK,2014,Multipurpose Vehicle (MPV),Sequoia
119,UNITED STATES,Gasoline,Acura,60,YK,2014,Multipurpose Vehicle (MPV),RDX
988,UNITED STATES,Gasoline,Acura,60,YK,2016,Multipurpose Vehicle (MPV),RDX
118,UNITED STATES,Gasoline,BMW,60,YK,2017,Multipurpose Vehicle (MPV),X3
828,UNITED STATES,Gasoline,Chevrolet,60,YK,2013,Multipurpose Vehicle (MPV),Tahoe
258,UNITED STATES,Gasoline,Chevrolet,60,YK,2019,Multipurpose Vehicle (MPV),Tahoe
493,UNITED STATES,Gasoline,Chevrolet,60,YK,2010,Multipurpose Vehicle (MPV),Tahoe
613,UNITED STATES,Gasoline,Infiniti,60,YK,2014,Multipurpose Vehicle (MPV),QX60
510,UNITED STATES,Gasoline,Toyota,60,YK,2015,Multipurpose Vehicle (MPV),Venza
138,UNITED STATES,Gasoline,GMC,60,YK,2015,Multipurpose Vehicle (MPV),Acadia
249,UNITED STATES,Gasoline,GMC,60,YK,2010,Multipurpose Vehicle (MPV),Acadia
641,UNITED STATES,Gasoline,Chevrolet,60,YK,2014,Multipurpose Vehicle (MPV),Equinox
773,UNITED STATES,Gasoline,Nissan,60,YK,2016,Multipurpose Vehicle (MPV),Xterra
487,UNITED STATES,Gasoline,Nissan,60,YK,2015,Multipurpose Vehicle (MPV),Xterra
323,UNITED STATES,Gasoline,Nissan,60,YK,2011,Multipurpose Vehicle (MPV),Pathfinder
686,UNITED STATES,Gasoline,GMC,60,YK,2019,Multipurpose Vehicle (MPV),Yukon XL
807,UNITED STATES,Gasoline,GMC,60,YK,2015,Multipurpose Vehicle (MPV),Yukon
870,UNITED STATES,Gasoline,GMC,60,YK,2016,Multipurpose Vehicle (MPV),Yukon
828,UNITED STATES,Gasoline,GMC,60,YK,2014,Multipurpose Vehicle (MPV),Yukon
756,UNITED STATES,Gasoline,GMC,60,YK,2017,Multipurpose Vehicle (MPV),Yukon
710,UNITED STATES,Gasoline,Buick,60,YK,2012,Multipurpose Vehicle (MPV),Enclave
230,UNITED STATES,Gasoline,Buick,60,YK,2014,Multipurpose Vehicle (MPV),Enclave
605,UNITED STATES,Gasoline,Buick,60,YK,2013,Multipurpose Vehicle (MPV),Enclave
500,UNITED STATES,Gasoline,Hyundai,60,YK,2017,Multipurpose Vehicle (MPV),Santa Fe Sport
438,UNITED STATES,Gasoline,Honda,60,YK,2018,Multipurpose Vehicle (MPV),Pilot
751,UNITED STATES,Gasoline,Jeep,60,YK,2010,Multipurpose Vehicle (MPV),Compass
258,UNITED STATES,Gasoline,Jeep,60,YK,2018,Multipurpose Vehicle (MPV),Patriot
541,UNITED STATES,Gasoline,Jeep,60,YK,2017,Multipurpose Vehicle (MPV),Wrangler
664,UNITED STATES,Gasoline,Chevrolet,60,YK,2013,Passenger Car,Malibu
23,UNITED STATES,Gasoline,Chevrolet,60,YK,2019,Passenger Car,Cruze
439,UNITED STATES,Gasoline,Chevrolet,60,YK,2010,Passenger Car,Cruze
106,UNITED STATES,Gasoline,Chevrolet,60,YK,2018,Passenger Car,Camaro
126,UNITED STATES,Gasoline,Chrysler,60,YK,2017,Passenger Car,200
155,UNITED STATES,Gasoline,Hyundai,60,YK,2017,Passenger Car,Sonata
974,UNITED STATES,Gasoline,Buick,60,YK,2011,Passenger Car,LaCrosse
714,UNITED STATES,Gasoline,Subaru,60,YK,2009,Passenger Car,Outback
668,UNITED STATES,Gasoline,Nissan,60,YK,2015,Passenger Car,Maxima
147,UNITED STATES,Gasoline,Nissan,60,YK,2009,Passenger Car,Maxima
341,UNITED STATES,Gasoline,Nissan,60,YK,2016,Passenger Car,Maxima
406,UNITED STATES,Gasoline,Subaru,60,YK,2019,Passenger Car,Impreza
884,UNITED STATES,Gasoline,Hyundai,60,YK,2014,Passenger Car,Elantra
118,UNITED STATES,Gasoline,Hyundai,60,YK,2011,Passenger Car,Elantra
354,UNITED STATES,Gasoline,Buick,60,YK,2015,Passenger Car,Verano
703,UNITED STATES,Gasoline,Buick,60,YK,2014,Passenger Car,Verano
175,UNITED STATES,Gasoline,Pontiac,60,YK,2009,Passenger Car,Solstice
138,UNITED STATES,Gasoline,Nissan,60,YK,2018,Passenger Car,Altima
318,UNITED STATES,Gasoline,Subaru,60,YK,2011,Passenger Car,Legacy
950,UNITED STATES,Gasoline,Subaru,60,YK,2013,Passenger Car,Legacy
178,UNITED STATES,Gasoline,Subaru,60,YK,2017,Passenger Car,Legacy
